,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
UAE-FRA1_1627-2013_BAL,73,74,56,71,71,46,72,37,34,35,33,35,36,33,34,33,32,32,31,28,38,38,35,37,40,42,38,41,38,40,40,41,40,39,38,38,38,41,23,161,162,83,41,43,40,45,43,175,167,100,53,33,33,34,59,61,48,46,46,57,46,45,48,65,63,79,80,83,73,73,79,73,83,84,84,72,82,82,76,76,77,78,83,78,77,80,78,60,59,58,64,60,59,66,57,58,57,57,57,58,62,62,57,27,27,27,75,58,33,60,57,62,49,59,52,166,26,34,57,56,56,64,42,58,52,68,69,58,75,75,75,75,81,77,54,51,45,56,53,56,38,54,63,24,52,51,47,81,79,76,19,0,31,39,36,24,25,91,87,87,85,85,82,89,79,77,74,74,78,80,78,80,78,78,78,78,84,84,84,85,84,84,84,84,78,79,78,87,84,82,87,87,87,87,86,87,89,88,87,88,87,88,87,84,87,87,87,88,88,88,90,88,88,90,89,90,90,78,87,91,91,90,89,79,76,78,84,73,81,82,74,72,71,85,85,81,77,76,82,70,74,87,68,59,76,58,84,87,80,86,67,67,85,59,82,84,80,81,81,82,79,82,79,79,78,93,111,23,33,22,20,32,36
UAE/D1209/2014,74,77,59,72,72,44,73,39,37,37,35,37,25,22,23,22,21,21,20,30,43,43,38,42,45,47,43,46,43,45,45,46,45,44,43,43,43,45,28,168,169,87,16,18,15,20,18,182,171,104,56,38,38,39,62,70,53,49,49,65,49,48,52,68,66,83,87,89,76,76,82,76,89,90,90,73,86,86,80,80,81,84,87,82,84,87,85,63,62,61,67,63,62,74,65,66,65,65,65,66,70,70,65,27,27,27,81,63,36,63,62,65,53,62,55,170,28,36,63,62,59,70,46,66,58,74,75,66,79,79,79,79,87,83,60,58,48,62,59,62,42,58,71,29,58,57,52,87,85,82,24,31,0,28,25,15,16,97,93,93,91,91,88,93,85,85,80,80,84,86,84,86,84,84,84,84,90,90,90,91,90,90,90,90,84,85,84,93,90,88,93,93,93,93,93,93,95,94,93,94,93,94,93,90,93,93,93,94,94,94,96,94,94,96,95,96,96,84,93,97,97,96,95,85,82,84,90,79,87,85,80,78,77,91,91,87,82,82,88,74,78,93,70,64,80,61,87,93,87,92,71,68,91,60,88,90,86,87,87,88,85,88,85,85,84,100,115,26,37,25,24,34,38
UAE/D1243.12/2014,81,82,64,79,79,49,76,46,44,44,42,44,35,32,33,32,31,31,30,38,51,51,47,50,53,55,51,54,51,53,53,54,53,52,51,51,51,54,36,174,175,92,38,40,37,42,40,188,174,112,62,46,46,47,67,75,58,55,55,70,53,52,56,73,71,90,92,94,81,81,87,81,94,95,95,80,93,93,87,87,88,89,94,89,89,92,90,68,67,66,72,68,67,79,70,71,70,70,70,71,75,75,70,37,37,37,86,68,44,68,67,70,59,67,61,176,36,44,68,67,64,75,50,71,64,78,79,71,84,84,84,84,92,88,65,63,54,67,64,67,50,62,76,37,63,62,57,92,90,87,32,39,28,0,3,17,16,100,96,96,94,94,91,98,88,88,83,83,87,89,87,89,87,87,87,87,91,91,91,92,91,91,91,91,87,88,87,96,93,89,96,96,96,96,96,96,98,97,96,97,96,97,96,93,96,96,96,97,97,97,99,97,97,99,98,99,99,87,96,100,100,99,98,88,85,87,93,82,90,88,83,81,80,94,94,90,87,85,91,77,82,96,75,67,84,63,90,96,90,95,74,71,94,61,91,93,89,90,90,91,88,91,88,88,87,103,121,32,40,26,24,37,39
UAE/D1339.2/2014,80,81,63,78,78,50,75,43,41,41,39,41,32,29,30,29,28,28,27,35,48,48,45,47,50,52,48,51,48,50,50,51,50,49,48,48,48,53,33,173,174,91,35,37,34,39,37,187,173,111,61,43,43,44,66,74,57,54,54,69,54,53,56,72,70,89,91,93,80,80,86,80,93,94,94,79,92,92,86,86,87,88,93,88,88,91,89,67,66,65,71,67,66,78,69,70,69,69,69,70,74,74,69,34,34,34,85,67,41,67,66,69,58,66,60,175,33,41,67,66,63,74,50,70,63,77,78,70,83,83,83,83,91,87,64,62,53,66,63,66,47,61,75,34,62,61,56,91,89,86,29,36,25,3,0,14,13,99,95,95,93,93,90,97,87,87,82,82,86,88,86,88,86,86,86,86,90,90,90,91,90,90,90,90,86,87,86,95,92,88,95,95,95,95,95,95,97,96,95,96,95,96,95,92,95,95,95,96,96,96,98,96,96,98,97,98,98,86,95,99,99,98,97,87,84,86,92,81,89,87,82,80,79,93,93,89,86,84,90,76,81,95,74,67,83,63,89,95,89,94,74,71,93,62,90,92,88,89,89,90,87,90,87,87,86,102,120,29,38,24,22,35,38
UAE/D469-14,73,73,55,70,70,44,71,32,30,30,28,30,22,19,20,19,18,18,17,23,36,36,34,35,38,40,36,39,36,38,38,39,39,37,37,37,36,42,23,162,163,83,25,27,24,29,28,180,167,101,52,31,31,32,59,64,50,44,44,59,50,49,52,65,63,82,84,86,72,72,78,72,86,88,87,72,85,85,80,80,81,81,87,82,82,84,82,59,58,57,62,58,58,67,58,60,59,59,59,60,63,63,59,22,22,22,79,56,29,60,57,63,50,57,51,166,21,29,59,58,56,67,45,60,53,70,71,61,75,75,75,75,85,82,56,54,43,58,56,59,39,53,65,22,54,54,46,85,82,81,17,24,15,17,14,0,1,96,90,91,89,88,86,93,83,83,77,77,82,84,82,84,82,82,82,82,89,89,89,90,89,89,89,89,82,83,82,93,89,87,90,90,90,90,90,90,92,91,90,91,90,91,90,87,90,90,90,91,91,91,93,91,90,92,91,92,93,80,91,97,97,96,95,83,78,82,88,77,84,83,78,76,75,89,89,84,79,80,85,68,75,90,67,62,77,57,83,90,84,89,68,65,88,57,85,88,83,85,85,86,83,86,83,83,82,97,111,21,30,19,20,30,36
UAE/D511-14,74,74,56,71,71,45,72,33,31,31,29,31,23,20,21,20,19,19,18,24,37,37,35,36,39,41,37,40,37,39,39,40,40,38,38,38,37,43,24,163,164,84,26,28,25,30,29,181,168,102,53,32,32,33,60,65,51,45,45,60,50,49,52,66,64,83,85,87,73,73,79,73,87,89,88,73,86,86,81,81,82,82,88,83,83,85,83,60,59,58,63,59,59,68,59,61,60,60,60,61,64,64,60,23,23,23,80,57,30,61,58,64,51,58,52,167,22,30,60,59,57,68,45,61,54,71,72,62,76,76,76,76,86,83,57,55,44,59,57,60,40,53,66,23,55,55,47,86,83,82,18,25,16,16,13,1,0,97,91,92,90,89,87,94,84,84,78,78,83,85,83,85,83,83,83,83,90,90,90,91,90,90,90,90,83,84,83,94,90,88,91,91,91,91,91,91,93,92,91,92,91,92,91,88,91,91,91,92,92,92,94,92,91,93,92,93,94,81,92,98,98,97,96,84,79,83,89,78,85,84,79,77,76,90,90,85,80,81,86,69,76,91,68,63,78,58,84,91,85,90,69,66,89,58,86,89,84,86,86,87,84,87,84,84,83,98,112,22,31,20,20,31,37
Jordan_10_2015,93,94,87,92,92,64,91,108,103,103,101,103,106,103,104,103,102,102,101,101,84,89,68,88,91,93,89,92,89,91,91,92,88,90,89,90,86,78,87,197,198,101,111,113,110,115,114,212,206,138,78,85,85,86,77,104,60,78,79,88,39,38,45,83,81,84,85,88,86,86,92,86,88,90,89,104,87,87,82,82,83,83,89,84,83,85,83,77,76,75,81,77,76,96,87,88,87,87,87,88,92,92,87,100,100,100,39,96,97,82,89,80,63,76,89,199,99,107,69,68,74,69,50,88,78,84,85,87,93,93,93,93,103,84,63,59,75,72,69,67,85,77,91,78,62,61,96,87,84,73,82,91,97,100,99,96,97,0,35,35,33,35,30,47,28,28,24,28,27,29,27,29,27,27,27,27,34,34,34,35,34,34,34,34,27,28,27,8,34,32,37,37,37,37,37,37,39,38,37,38,37,38,37,41,38,37,37,38,38,38,40,38,38,40,39,40,40,26,36,16,16,15,14,44,28,23,33,51,31,36,37,34,34,34,34,35,39,54,29,22,25,32,22,23,27,18,30,32,29,33,22,25,30,17,27,33,30,38,38,39,36,39,36,36,44,44,141,51,62,65,48,45,46
ChinaGD01,88,91,81,86,88,61,87,104,100,100,98,100,100,97,98,97,96,96,95,93,82,84,70,83,86,88,84,87,84,86,86,87,84,85,84,84,82,77,78,192,193,95,105,107,104,109,107,204,200,132,72,79,79,80,69,99,55,68,69,82,37,35,41,75,73,77,81,83,80,80,86,80,83,85,84,98,82,82,77,77,78,78,84,79,79,81,79,69,68,67,73,69,68,88,79,80,79,79,79,80,84,84,79,94,94,94,32,90,91,76,83,74,58,68,83,194,93,101,63,62,68,64,48,80,73,78,79,80,87,87,87,87,96,79,57,56,66,68,64,60,77,70,87,72,58,57,90,79,79,65,77,87,93,96,95,90,91,35,0,28,26,2,23,43,20,20,22,24,21,23,21,23,21,21,21,21,27,27,27,28,27,27,27,27,21,22,21,31,26,24,2,2,2,2,2,2,4,3,2,3,2,3,2,9,3,2,2,3,3,3,5,3,3,5,4,5,5,19,28,35,35,34,31,38,22,21,25,45,6,30,29,28,28,26,26,27,33,48,25,22,23,28,23,21,25,17,27,28,24,29,22,24,26,18,23,25,28,34,34,35,32,35,32,32,38,37,137,51,57,58,41,41,45
D1189.1/15,90,92,82,87,89,67,88,104,100,100,98,100,101,98,99,98,97,97,96,96,84,85,73,84,87,89,85,88,85,87,87,88,84,86,86,86,82,80,82,193,194,96,106,108,105,110,109,207,202,134,73,80,80,81,72,99,55,73,74,83,40,39,44,78,76,79,81,83,81,81,87,81,83,85,84,101,82,82,77,77,78,78,84,79,79,81,79,72,71,70,76,72,71,91,82,83,82,82,82,83,87,87,82,95,95,95,30,91,92,77,84,76,60,71,84,195,94,102,64,63,69,64,49,83,75,79,80,82,88,88,88,88,98,79,59,56,70,67,64,62,80,71,88,73,58,57,89,82,79,66,77,87,93,96,95,91,92,35,28,0,22,27,21,43,18,18,22,24,21,23,21,23,21,21,21,21,28,28,28,29,28,28,28,28,21,22,21,32,26,24,29,29,29,29,29,29,31,30,29,30,29,30,29,34,30,29,29,30,30,30,32,30,30,32,31,32,32,17,26,36,36,35,34,38,23,21,25,45,23,28,29,28,28,26,26,25,33,48,27,25,25,30,26,25,27,21,29,30,24,31,23,25,28,21,25,25,28,34,34,35,32,35,32,32,38,33,138,46,54,57,36,39,41
D1271/15,88,90,80,85,87,61,86,100,96,96,94,96,99,96,97,96,95,95,94,94,81,83,67,82,85,87,83,86,83,85,85,86,82,84,84,84,80,75,80,191,192,94,104,106,103,108,107,207,200,132,71,78,78,79,70,96,53,71,72,81,36,34,39,76,74,77,79,81,79,79,85,79,81,83,82,99,80,80,75,75,76,76,82,77,77,79,77,70,69,68,74,70,69,89,80,81,80,80,80,81,85,85,80,93,93,93,28,89,90,75,82,74,57,69,82,193,92,100,62,61,67,62,44,81,72,77,78,80,86,86,86,86,94,77,56,53,68,66,62,60,78,70,86,71,56,55,89,80,77,64,75,85,91,94,93,89,90,33,26,22,0,25,19,41,16,16,20,22,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,30,24,22,27,27,27,27,27,27,29,28,27,28,27,28,27,32,28,27,27,28,28,28,30,28,28,30,29,30,30,15,24,34,34,33,32,36,21,19,23,43,21,26,27,26,26,24,24,23,31,46,25,21,22,28,21,19,24,17,26,28,21,29,21,22,26,14,23,23,26,32,32,33,30,33,30,30,36,31,136,48,57,59,41,41,41
Hufuf-KSA-11002/2015,87,89,79,84,86,62,85,102,98,98,96,98,98,95,96,95,94,94,93,93,80,82,69,81,84,86,82,85,82,84,84,85,82,83,83,83,80,77,79,190,191,93,103,105,102,107,106,205,199,131,70,77,77,78,69,98,54,68,69,80,38,36,42,75,73,78,80,82,78,78,84,78,82,84,83,98,81,81,76,76,77,77,83,78,78,80,78,69,68,67,73,69,68,88,79,80,79,79,79,80,84,84,79,92,92,92,31,88,89,74,81,73,58,68,81,192,91,99,61,60,66,63,47,80,73,76,77,81,85,85,85,85,95,78,58,55,66,67,63,61,77,68,85,70,57,56,88,81,78,65,75,85,91,94,93,88,89,35,2,27,25,0,22,42,19,19,21,23,20,22,20,22,20,20,20,20,27,27,27,28,27,27,27,27,20,21,20,31,25,23,2,2,2,2,2,2,4,3,2,3,2,3,2,9,3,2,2,3,3,3,5,3,3,5,4,5,5,17,27,35,35,34,33,37,21,20,24,43,6,29,28,27,27,25,25,26,32,46,23,20,21,26,21,20,23,15,25,26,22,27,20,22,24,17,21,24,27,33,33,34,31,34,31,31,37,36,135,49,56,58,39,41,43
Hufuf-KSA-9158/2015,85,87,77,82,84,61,83,99,95,95,93,95,96,93,94,93,92,92,91,91,78,80,65,79,82,84,80,83,80,82,82,83,80,81,81,81,78,72,77,188,189,91,101,103,100,105,104,204,197,129,68,75,75,76,67,94,50,68,69,78,36,35,39,73,71,74,76,78,76,76,82,76,78,80,79,96,77,77,72,72,73,73,79,74,74,76,74,67,66,65,71,67,66,86,77,78,77,77,77,78,82,82,77,90,90,90,27,86,87,72,79,71,55,66,79,190,89,97,59,58,64,59,44,78,70,74,75,77,83,83,83,83,93,74,54,51,66,63,59,57,75,67,83,68,53,51,86,77,74,61,73,82,88,91,90,86,87,30,23,21,19,22,0,36,15,15,17,19,16,18,16,18,16,16,16,16,23,23,23,24,23,23,23,23,16,17,16,27,21,19,24,24,24,24,24,24,26,25,24,25,24,25,24,29,25,24,24,25,25,25,27,25,25,27,26,27,27,14,23,31,31,30,29,33,17,16,20,40,18,25,22,21,21,21,21,21,28,43,22,18,20,25,20,20,22,16,24,25,19,26,20,22,23,13,20,20,23,27,27,28,25,28,25,25,33,30,131,47,55,59,40,39,40
Jeddah-KSA-3RS2702/2015,93,97,87,90,92,66,91,106,102,102,100,102,103,100,101,100,99,99,98,98,86,89,72,88,91,93,89,92,89,91,91,92,89,90,90,90,87,79,86,196,197,97,108,110,107,112,111,213,206,136,78,84,84,85,73,98,62,79,80,90,41,40,44,79,77,86,90,92,82,82,88,82,92,94,93,104,89,89,84,84,85,87,91,86,88,90,88,73,72,71,77,73,72,98,89,90,89,89,89,90,94,94,89,97,97,97,47,96,96,78,87,77,66,72,88,199,96,104,71,70,70,73,51,90,81,85,86,89,89,89,89,89,99,88,66,63,77,73,69,69,84,77,95,77,65,63,96,91,88,79,80,89,93,98,97,93,94,47,43,43,41,42,36,0,35,35,33,37,34,36,34,36,34,34,34,34,41,41,41,42,41,41,41,41,34,35,34,43,41,37,44,44,44,44,44,44,46,45,44,45,44,45,44,47,45,44,44,45,45,45,47,45,45,47,46,47,47,34,43,47,47,46,45,51,35,32,40,48,38,39,26,24,23,41,41,40,46,51,38,32,35,41,34,28,37,28,40,41,36,40,33,35,39,28,36,40,39,15,15,16,13,16,13,13,49,52,140,55,63,63,45,48,50
Jeddah-KSA-C20843/2015,82,84,74,79,81,59,80,96,92,92,90,92,93,90,91,90,89,89,88,88,76,77,65,76,79,81,77,80,77,79,79,80,75,78,78,78,73,72,74,185,186,88,98,100,97,102,101,201,194,126,65,72,72,73,64,91,47,65,66,75,36,35,39,70,68,71,73,75,73,73,79,73,75,77,76,93,74,74,69,69,70,70,76,71,71,73,71,64,63,62,68,64,63,83,74,75,74,74,74,75,79,79,74,87,87,87,20,83,84,69,76,68,52,63,76,187,86,94,56,55,61,56,44,75,67,71,72,74,80,80,80,80,90,71,50,47,61,60,56,54,72,64,80,65,49,49,83,74,71,58,68,79,85,88,87,83,84,28,20,18,16,19,15,35,0,2,14,16,13,15,13,15,13,13,13,13,20,20,20,21,20,20,20,20,13,14,13,24,18,16,21,21,21,21,21,21,23,22,21,22,21,22,21,26,22,21,21,22,22,22,24,22,22,24,23,24,24,5,18,28,28,27,26,30,13,13,17,37,15,20,21,20,20,18,18,13,25,40,19,16,17,22,18,17,19,13,21,22,16,23,17,18,20,14,17,17,20,26,26,27,24,27,24,24,30,27,130,44,52,55,36,36,36
Jeddah-KSA-C21271/2015,82,84,74,79,81,59,80,96,92,92,90,92,93,90,91,90,89,89,88,88,76,77,65,76,79,81,77,80,77,79,79,80,75,78,78,78,73,72,74,185,186,88,98,100,97,102,101,201,194,126,65,72,72,73,64,91,47,65,66,75,35,34,38,70,68,71,73,75,73,73,79,73,75,77,76,93,74,74,69,69,70,70,76,71,71,73,71,64,63,62,68,64,63,83,74,75,74,74,74,75,79,79,74,87,87,87,20,83,84,69,76,68,52,63,76,187,86,94,56,55,61,56,43,75,67,71,72,74,80,80,80,80,90,71,50,47,61,60,56,54,72,64,80,65,49,49,83,74,71,58,68,77,85,88,87,83,84,28,20,18,16,19,15,35,2,0,14,16,13,15,13,15,13,13,13,13,20,20,20,21,20,20,20,20,13,14,13,24,18,16,21,21,21,21,21,21,23,22,21,22,21,22,21,26,22,21,21,22,22,22,24,22,22,24,23,24,24,5,18,28,28,27,26,30,14,13,17,37,15,20,21,20,20,18,18,13,25,40,19,17,17,22,18,17,19,14,21,22,16,23,18,18,20,14,17,17,20,26,26,27,24,27,24,24,30,27,130,44,52,56,36,37,36
Jeddah/D38b/2014,76,78,68,73,75,53,74,90,87,87,85,87,87,84,85,84,83,83,82,82,70,71,61,70,73,75,71,74,71,73,73,74,71,72,72,72,69,67,68,179,180,82,92,94,91,96,95,195,188,120,59,66,66,67,58,85,41,59,60,69,32,31,36,64,62,63,64,67,67,67,73,67,67,69,68,87,66,66,61,61,62,62,68,63,62,64,62,58,57,56,62,58,57,77,68,69,68,68,68,69,73,73,68,81,81,81,26,77,78,63,70,62,48,57,70,181,80,88,50,49,55,48,41,69,63,65,66,68,74,74,74,74,84,63,45,42,57,54,50,48,66,58,74,59,44,43,77,66,63,58,64,74,80,83,82,77,78,24,22,22,20,21,17,33,14,14,0,4,13,15,13,15,13,13,13,13,20,20,20,21,20,20,20,20,13,14,13,20,20,18,23,23,23,23,23,23,25,24,23,24,23,24,23,28,24,23,23,24,24,24,26,24,24,26,25,26,26,13,22,24,24,23,22,30,17,9,19,37,17,20,23,20,20,20,20,17,21,40,15,10,11,18,10,15,13,9,16,18,16,19,12,14,16,10,13,19,6,24,24,25,22,25,22,22,30,31,124,41,49,50,34,34,33
Jeddah/D40/2014,76,78,68,72,75,53,74,90,87,87,85,87,87,84,85,84,83,83,82,82,70,71,62,70,73,75,71,74,71,73,73,74,71,72,72,72,69,68,68,179,180,80,92,94,91,96,95,195,188,120,59,66,66,67,58,85,43,59,60,69,33,32,37,64,62,65,66,69,64,64,70,64,69,71,70,87,68,68,63,63,64,64,70,65,64,66,64,58,57,56,62,58,57,77,68,69,68,68,68,69,73,73,68,81,81,81,28,76,78,62,70,60,49,57,70,181,80,88,52,51,55,50,42,69,64,67,68,68,72,72,72,72,81,65,47,44,57,56,52,50,66,57,74,59,46,45,77,68,65,60,64,74,80,83,82,77,78,28,24,24,22,23,19,37,16,16,4,0,15,17,15,17,15,15,15,15,22,22,22,23,22,22,22,22,15,16,15,24,22,20,25,25,25,25,25,25,27,26,25,26,25,26,25,30,26,25,25,26,26,26,28,26,26,28,27,28,28,15,24,28,28,27,26,32,18,13,21,39,19,22,25,22,22,22,22,19,23,42,19,13,14,22,13,18,16,11,20,22,19,23,15,17,20,12,17,21,10,28,28,29,26,29,26,26,34,33,126,42,49,51,35,36,36
Jeddah/D42/2014,81,83,73,78,80,59,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,70,73,184,185,87,97,99,96,101,100,200,193,125,64,71,71,72,63,90,46,64,65,74,33,32,36,69,67,70,72,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,70,72,70,63,62,61,67,63,62,82,73,74,73,73,73,74,78,77,73,86,86,86,25,82,83,68,75,67,50,62,75,186,85,93,55,54,60,55,41,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,48,82,73,70,59,69,78,84,87,86,82,83,27,21,21,19,20,16,34,13,13,13,15,0,2,0,2,0,0,0,0,7,7,7,8,7,7,7,7,0,1,0,23,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,27,27,26,25,29,14,12,18,36,16,21,22,19,19,19,19,20,24,39,18,13,15,21,14,16,17,10,20,21,16,22,15,16,19,11,16,18,19,25,25,26,23,26,23,23,31,30,129,42,51,55,38,36,35
Jeddah/D43b/2014,83,85,75,80,82,61,81,97,93,93,91,93,94,91,92,91,90,90,89,89,76,78,64,77,80,82,78,81,78,80,80,81,78,79,79,79,76,72,75,186,187,89,99,101,98,103,102,202,195,127,66,73,73,74,65,92,48,66,67,76,35,34,38,71,69,71,74,76,74,74,80,74,76,78,77,94,74,74,70,70,71,71,77,72,72,74,72,65,64,63,69,65,64,84,75,76,75,75,75,76,80,79,75,88,88,88,27,84,85,70,77,69,52,64,77,188,87,95,57,56,62,57,43,76,67,72,73,75,81,81,81,81,91,72,52,49,64,61,57,55,73,65,81,66,51,50,84,75,72,61,71,80,86,89,88,84,85,29,23,23,21,22,18,36,15,15,15,17,2,0,2,0,2,2,2,2,9,9,9,10,9,9,9,9,2,3,2,25,21,19,24,24,24,24,24,24,26,25,24,25,24,25,24,29,25,24,24,25,25,25,27,25,25,27,26,27,27,14,23,29,29,28,27,31,16,14,20,38,18,23,24,21,21,21,21,22,26,41,20,15,17,23,16,18,19,12,22,23,18,24,17,18,21,13,18,20,21,27,27,28,25,28,25,25,33,32,131,43,52,56,38,37,37
Jeddah/D45/2014,81,83,73,78,80,59,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,70,73,184,185,87,97,99,96,101,100,200,193,125,64,71,71,72,63,90,46,64,65,74,33,32,36,69,67,70,72,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,70,72,70,63,62,61,67,63,62,82,73,74,73,73,73,74,78,77,73,86,86,86,25,82,83,68,75,67,50,62,75,186,85,93,55,54,60,55,41,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,48,82,73,70,59,69,78,84,87,86,82,83,27,21,21,19,20,16,34,13,13,13,15,0,2,0,2,0,0,0,0,7,7,7,8,7,7,7,7,0,1,0,23,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,27,27,26,25,29,14,12,18,36,16,21,22,19,19,19,19,20,24,39,18,13,15,21,14,16,17,10,20,21,16,22,15,16,19,11,16,18,19,25,25,26,23,26,23,23,31,30,129,42,51,55,38,36,35
Jeddah/D46b/2014,83,85,75,80,82,61,81,97,93,93,91,93,94,91,92,91,90,90,89,89,76,78,64,77,80,82,78,81,78,80,80,81,78,79,79,79,76,72,75,186,187,89,99,101,98,103,102,202,195,127,66,73,73,74,65,92,48,66,67,76,35,34,38,71,69,71,74,76,74,74,80,74,76,78,77,94,74,74,70,70,71,71,77,72,72,74,72,65,64,63,69,65,64,84,75,76,75,75,75,76,80,79,75,88,88,88,27,84,85,70,77,69,52,64,77,188,87,95,57,56,62,57,43,76,67,72,73,75,81,81,81,81,91,72,52,49,64,61,57,55,73,65,81,66,51,50,84,75,72,61,71,80,86,89,88,84,85,29,23,23,21,22,18,36,15,15,15,17,2,0,2,0,2,2,2,2,9,9,9,10,9,9,9,9,2,3,2,25,21,19,24,24,24,24,24,24,26,25,24,25,24,25,24,29,25,24,24,25,25,25,27,25,25,27,26,27,27,14,23,29,29,28,27,31,16,14,20,38,18,23,24,21,21,21,21,22,26,41,20,15,17,23,16,18,19,12,22,23,18,24,17,18,21,13,18,20,21,27,27,28,25,28,25,25,33,32,131,43,52,56,38,37,37
Jeddah/D47/2014,81,83,73,78,80,59,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,70,73,184,185,87,97,99,96,101,100,200,193,125,64,71,71,72,63,90,46,64,65,74,33,32,36,69,67,70,72,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,70,72,70,63,62,61,67,63,62,82,73,74,73,73,73,74,78,77,73,86,86,86,25,82,83,68,75,67,50,62,75,186,85,93,55,54,60,55,41,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,48,82,73,70,59,69,78,84,87,86,82,83,27,21,21,19,20,16,34,13,13,13,15,0,2,0,2,0,0,0,0,7,7,7,8,7,7,7,7,0,1,0,23,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,27,27,26,25,29,14,12,18,36,16,21,22,19,19,19,19,20,24,39,18,13,15,21,14,16,17,10,20,21,16,22,15,16,19,11,16,18,19,25,25,26,23,26,23,23,31,30,129,42,51,55,38,36,35
Jeddah/D48/2014,81,83,73,78,80,59,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,70,73,184,185,87,97,99,96,101,100,200,193,125,64,71,71,72,63,90,46,64,65,74,33,32,36,69,67,70,72,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,70,72,70,63,62,61,67,63,62,82,73,74,73,73,73,74,78,77,73,86,86,86,25,82,83,68,75,67,50,62,75,186,85,93,55,54,60,55,41,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,48,82,73,70,59,69,78,84,87,86,82,83,27,21,21,19,20,16,34,13,13,13,15,0,2,0,2,0,0,0,0,7,7,7,8,7,7,7,7,0,1,0,23,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,27,27,26,25,29,14,12,18,36,16,21,22,19,19,19,19,20,24,39,18,13,15,21,14,16,17,10,20,21,16,22,15,16,19,11,16,18,19,25,25,26,23,26,23,23,31,30,129,42,51,55,38,36,35
Jeddah/D49/2014,81,83,73,78,80,59,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,70,73,184,185,87,97,99,96,101,100,200,193,125,64,71,71,72,63,90,46,64,65,74,33,32,36,69,67,70,72,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,70,72,70,63,62,61,67,63,62,82,73,74,73,73,73,74,78,77,73,86,86,86,25,82,83,68,75,67,50,62,75,186,85,93,55,54,60,55,41,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,48,82,73,70,59,69,78,84,87,86,82,83,27,21,21,19,20,16,34,13,13,13,15,0,2,0,2,0,0,0,0,7,7,7,8,7,7,7,7,0,1,0,23,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,27,27,26,25,29,14,12,18,36,16,21,22,19,19,19,19,20,24,39,18,13,15,21,14,16,17,10,20,21,16,22,15,16,19,11,16,18,19,25,25,26,23,26,23,23,31,30,129,42,51,55,38,36,35
